Ley 12/1992, de 27 de mayo, sobre Contrato de Agencia.	https://www.boe.es/buscar/doc.php?id=BOE-A-1992-12347	Jefatura del Estado (BOE 129 de 29/05/1992)	https://www.boe.es/buscar/act.php?id=BOE-A-1992-12347
Real Decreto Legislativo 1/2001, de 20 de julio, por el que se aprueba el texto refundido de la Ley de Aguas.	https://www.boe.es/buscar/doc.php?id=BOE-A-2001-14276	Ministerio de Medio Ambiente (BOE 176 de 24/07/2001)	https://www.boe.es/buscar/act.php?id=BOE-A-2001-14276
Ley 24/2001, de 27 de diciembre, de Medidas Fiscales, Administrativas y del Orden Social.	https://www.boe.es/buscar/doc.php?id=BOE-A-2001-24965	Jefatura del Estado (BOE 313 de 31/12/2001)	https://www.boe.es/buscar/act.php?id=BOE-A-2001-24965
Ley 51/2002, de 27 de diciembre, de reforma de la Ley 39/1988, de 28 de diciembre, Reguladora de las Haciendas Locales.	https://www.boe.es/buscar/doc.php?id=BOE-A-2002-25286	Jefatura del Estado (BOE 311 de 28/12/2002)	
Ley 10/1975, de 12 de marzo, sobre Regulación de la Moneda Metálica.	https://www.boe.es/buscar/doc.php?id=BOE-A-1975-5294	Jefatura del Estado (BOE 63 de 14/03/1975)	https://www.boe.es/buscar/act.php?id=BOE-A-1975-5294
Ley 5/1964, de 29 de abril, sobre condecoraciones policiales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-7524	Jefatura del Estado (BOE 107 de 04/05/1964)	https://www.boe.es/buscar/act.php?id=BOE-A-1964-7524
Ley 18/1991, de 6 de junio, del Impuesto sobre la Renta de las Personas Físicas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1991-14391	Jefatura del Estado (BOE 136 de 07/06/1991)	
Ley 15/2010, de 5 de julio, de modificación de la Ley 3/2004, de 29 de diciembre, por la que se establecen medidas de lucha contra la morosidad en las operaciones comerciales.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-10708	Jefatura del Estado (BOE 163 de 06/07/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-10708
Ley Orgánica 1/1999, de 5 de enero, de reforma de la Ley Orgánica 7/1981, de Estatuto de Autonomía del Principado de Asturias.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-338	Jefatura del Estado (BOE 7 de 08/01/1999)	
Ley 37/1995, de 12 de diciembre, de Telecomunicaciones por Satélite.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-26837	Jefatura del Estado (BOE 297 de 13/12/1995)	
Ley Orgánica 5/1987, de 30 de julio, de Delegación de Facultades del Estado en las Comunidades Autónomas en relación con los transportes por carretera y por cable.	https://www.boe.es/buscar/doc.php?id=BOE-A-1987-17800	Jefatura del Estado (BOE 182 de 31/07/1987)	https://www.boe.es/buscar/act.php?id=BOE-A-1987-17800
Ley 39/2010, de 22 de diciembre, de Presupuestos Generales del Estado para el año 2011.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-19703	Jefatura del Estado (BOE 311 de 23/12/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-19703
Ley 34/2003, de 4 de noviembre, de modificación y adaptación a la normativa comunitaria de la legislación de seguros privados.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-20330	Jefatura del Estado (BOE 265 de 05/11/2003)	
Ley Orgánica 2/1998, de 15 de junio, por la que se modifican el Código Penal y la Ley de Enjuiciamiento Criminal.	https://www.boe.es/buscar/doc.php?id=BOE-A-1998-14062	Jefatura del Estado (BOE 143 de 16/06/1998)	
Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social.	https://www.boe.es/buscar/doc.php?id=BOE-A-2000-544	Jefatura del Estado (BOE 10 de 12/01/2000)	https://www.boe.es/buscar/act.php?id=BOE-A-2000-544
Ley de 18 de junio de 1870 estableciendo reglas para el ejercicio de la gracia de indulto.	https://www.boe.es/buscar/doc.php?id=BOE-A-1870-4759	Ministerio de Gracia y Justicia (BOE 175 de 24/06/1870)	https://www.boe.es/buscar/act.php?id=BOE-A-1870-4759
Real Decreto-ley 42/1978, de 14 de diciembre, por el que se deroga el apartado tres de la disposición transitoria quinta de la Ley 5/1978, de 11 de marzo.	https://www.boe.es/buscar/doc.php?id=BOE-A-1978-30338	Jefatura del Estado (BOE 300 de 16/12/1978)	
Ley Orgánica 10/2003, de 15 de julio, que, con el carácter de complementaria a la Ley 25/2003, de 15 de julio, por la que se aprueba la modificación del Convenio Económico entre el Estado y la Comunidad Foral de Navarra, modifica la disposición final primera de la Ley Orgánica 5/2001, de 13 de diciembre, complementaria de la Ley General de Estabilidad Presupuestaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-14187	Jefatura del Estado (BOE 169 de 16/07/2003)	
Ley 2/1974, de 13 de febrero, sobre Colegios Profesionales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1974-289	Jefatura del Estado (BOE 40 de 15/02/1974)	https://www.boe.es/buscar/act.php?id=BOE-A-1974-289
Ley Orgánica 9/1992, de 23 de diciembre, de transferencia de competencias a Comunidades Autónomas que accedieron a la autonomía por la vía del artículo 143 de la Constitución.	https://www.boe.es/buscar/doc.php?id=BOE-A-1992-28426	Jefatura del Estado (BOE 308 de 24/12/1992)	https://www.boe.es/buscar/act.php?id=BOE-A-1992-28426
Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-25444	Jefatura del Estado (BOE 281 de 24/11/1995)	https://www.boe.es/buscar/act.php?id=BOE-A-1995-25444
Ley 28/1961, de 22 de julio, sobre reglamentación de la prestación de servicios en España de los funcionarios de la Carrera Diplomática.	https://www.boe.es/buscar/doc.php?id=BOE-A-1961-14104	Jefatura del Estado (BOE 175 de 24/07/1961)	
Ley 70/1980, de 16 de diciembre, por la que se modifican las fechas de referencia para la formación de los Censos Generales de la Nación y de renovación del Padrón Municipal de Habitantes.	https://www.boe.es/buscar/doc.php?id=BOE-A-1980-27705	Jefatura del Estado (BOE 308 de 24/12/1980)	https://www.boe.es/buscar/act.php?id=BOE-A-1980-27705
Ley 6/1977, de 4 de enero, de Fomento de la Minería.	https://www.boe.es/buscar/doc.php?id=BOE-A-1977-461	Jefatura del Estado (BOE 7 de 08/01/1977)	https://www.boe.es/buscar/act.php?id=BOE-A-1977-461
Ley Orgánica 1/2000, de 7 de enero, de modificación de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional.	https://www.boe.es/buscar/doc.php?id=BOE-A-2000-411	Jefatura del Estado (BOE 8 de 10/01/2000)	
Ley 46/1985, de 27 de diciembre, de Presupuestos Generales del Estado para 1986.	https://www.boe.es/buscar/doc.php?id=BOE-A-1985-26831	Jefatura del Estado (BOE 311 de 28/12/1985)	
Ley Orgánica 4/1994, de 24 de marzo, de reforma del Estatuto de Autonomía de la Región de Murcia.	https://www.boe.es/buscar/doc.php?id=BOE-A-1994-6943	Jefatura del Estado (BOE 72 de 25/03/1994)	
Ley 11/2002, de 6 de mayo, reguladora del Centro Nacional de Inteligencia.	https://www.boe.es/buscar/doc.php?id=BOE-A-2002-8628	Jefatura del Estado (BOE 109 de 07/05/2002)	https://www.boe.es/buscar/act.php?id=BOE-A-2002-8628
Ley Orgánica 8/1999, de 21 de abril, de modificación de la Ley Orgánica 5/1985, de 19 de junio, del Régimen Electoral General.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-8928	Jefatura del Estado (BOE 96 de 22/04/1999)	
Ley Orgánica 2/2006, de 3 de mayo, de Educación.	https://www.boe.es/buscar/doc.php?id=BOE-A-2006-7899	Jefatura del Estado (BOE 106 de 04/05/2006)	https://www.boe.es/buscar/act.php?id=BOE-A-2006-7899
Ley 28/1992, de 24 de noviembre, de Medidas Presupuestarias Urgentes.	https://www.boe.es/buscar/doc.php?id=BOE-A-1992-26147	Jefatura del Estado (BOE 283 de 25/11/1992)	
Ley Orgánica 2/2003, de 14 de marzo, complementaria de la Ley sobre la orden europea de detención y entrega.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-5450	Jefatura del Estado (BOE 65 de 17/03/2003)	
Ley Orgánica 8/2003, de 9 de julio, para la Reforma Concursal, por la que se modifica la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-13812	Jefatura del Estado (BOE 164 de 10/07/2003)	https://www.boe.es/buscar/act.php?id=BOE-A-2003-13812
Ley 141/1962, de 24 de diciembre, de creación del Cuerpo de Ingenieros Navales Civiles, dependientes del Ministerio de Industria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-24446	Jefatura del Estado (BOE 311 de 28/12/1962)	
Ley Orgánica 15/2015, de 16 de octubre, de reforma de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional, para la ejecución de las resoluciones del Tribunal Constitucional como garantía del Estado de Derecho.	https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11160	Jefatura del Estado (BOE 249 de 17/10/2015)	
Ley Orgánica 11/1995, de 27 de noviembre, de abolición de la pena de muerte en tiempo de guerra.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-25714	Jefatura del Estado (BOE 284 de 28/11/1995)	
Ley Orgánica 8/2002, de 24 de octubre, complementaria de la Ley de reforma parcial de la Ley de Enjuiciamiento Criminal, sobre procedimiento para el enjuiciamiento rápido e inmediato de determinados delitos y faltas, y de modificación del procedimiento abreviado.	https://www.boe.es/buscar/doc.php?id=BOE-A-2002-20822	Jefatura del Estado (BOE 258 de 28/10/2002)	
Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública.	https://www.boe.es/buscar/doc.php?id=BOE-A-1984-17387	Jefatura del Estado (BOE 185 de 03/08/1984)	https://www.boe.es/buscar/act.php?id=BOE-A-1984-17387
Real Decreto-ley 5/2008, de 3 de octubre, por el que se autoriza a la Administración General del Estado a formalizar un contrato de garantía con el Banco Europeo de Inversiones y se amplía el límite para el otorgamiento de avales fijado en el artículo 54 de la Ley 51/2007, de 26 de diciembre, de Presupuestos Generales del Estado para 2008.	https://www.boe.es/buscar/doc.php?id=BOE-A-2008-16003	Jefatura del Estado (BOE 240 de 04/10/2008)	
Ley 38/1981, de 19 de octubre, relativa a transformación del Organismo autónomo Consejo de Administración de Minas de Almadén y Arrayanes en Sociedad estatal.	https://www.boe.es/buscar/doc.php?id=BOE-A-1981-25101	Jefatura del Estado (BOE 258 de 28/10/1981)	https://www.boe.es/buscar/act.php?id=BOE-A-1981-25101
Ley 9/1983, de 13 de julio, de Presupuestos Generales del Estado para 1983.	https://www.boe.es/buscar/doc.php?id=BOE-A-1983-19653	Jefatura del Estado (BOE 167 de 14/07/1983)	
Ley 87/1978, de 28 de diciembre, de Seguros Agrarios Combinados.	https://www.boe.es/buscar/doc.php?id=BOE-A-1979-870	Jefatura del Estado (BOE 11 de 12/01/1979)	https://www.boe.es/buscar/act.php?id=BOE-A-1979-870
Ley 43/1979, de 31 de diciembre, sobre creación del Colegio Oficial de Psicólogos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1980-405	Jefatura del Estado (BOE 7 de 08/01/1980)	https://www.boe.es/buscar/act.php?id=BOE-A-1980-405
Ley 4/1990, de 29 de junio, de Presupuestos Generales del Estado para 1990.	https://www.boe.es/buscar/doc.php?id=BOE-A-1990-15347	Jefatura del Estado (BOE 156 de 30/06/1990)	https://www.boe.es/buscar/act.php?id=BOE-A-1990-15347
Ley 149/1963, de 2 de diciembre, por la que se reorganizan los Servicios Auxiliares de Sanidad en el Ejército del Aire.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-22617	Jefatura del Estado (BOE 291 de 05/12/1963)	
Ley 125/1960, de 22 de diciembre, por la que se modifica el tercer párrafo del artículo 30 de la Ley de Formación Profesional Industrial.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-19533	Jefatura del Estado (BOE 309 de 26/12/1960)	
Ley Orgánica 2/2008, de 4 de diciembre, de modificación de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, complementaria de la Ley para la ejecución en la Unión Europea de Resoluciones que impongan sanciones pecuniarias.	https://www.boe.es/buscar/doc.php?id=BOE-A-2008-19660	Jefatura del Estado (BOE 293 de 05/12/2008)	
Ley Orgánica 12/2011, de 22 de septiembre, de modificación de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial.	https://www.boe.es/buscar/doc.php?id=BOE-A-2011-15037	Jefatura del Estado (BOE 229 de 23/09/2011)	
Ley Orgánica 5/2012, de 22 de octubre, de reforma de la Ley Orgánica 8/2007, de 4 de julio, sobre financiación de los partidos políticos.	https://www.boe.es/buscar/doc.php?id=BOE-A-2012-13123	Jefatura del Estado (BOE 255 de 23/10/2012)	https://www.boe.es/buscar/act.php?id=BOE-A-2012-13123
Ley 18/2007, de 4 de julio, por la que se procede a la integración de los trabajadores por cuenta propia del Régimen Especial Agrario de la Seguridad Social en el Régimen Especial de la Seguridad Social de los Trabajadores por Cuenta Propia o Autónomos.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-13025	Jefatura del Estado (BOE 160 de 05/07/2007)	https://www.boe.es/buscar/act.php?id=BOE-A-2007-13025
Real Decreto-ley 5/1999, de 9 de abril, por el que se modifican las disposiciones adicionales cuadragésima tercera y decimoséptima de la Ley 50/1998, de 30 de diciembre, y el artículo 206 del texto refundido de la Ley General de la Seguridad Social.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-8176	Jefatura del Estado (BOE 86 de 10/04/1999)	
Real decreto aprobatorio del reglamento para la ejecución de la ley de 15 de Mayo de 1902, que establece un régimen especial para la expropiación forzosa en la zona militar de costas y fronteras.	https://www.boe.es/buscar/doc.php?id=BOE-A-1902-8161	Ministerio de Guerra (BOE 327 de 23/11/1902)	https://www.boe.es/buscar/act.php?id=BOE-A-1902-8161
Ley 78/1961, de 23 de diciembre, por la que se modifican los artículos 10 y otros de la Ley de Enjuiciamiento Civil.	https://www.boe.es/buscar/doc.php?id=BOE-A-1961-23724	Jefatura del Estado (BOE 309 de 27/12/1961)	
Ley 21/1962, de 21 de julio, por la que se da nueva redacción al artículo sexto del texto refundido de la Ley de Contrato de Trabajo.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-13399	Jefatura del Estado (BOE 175 de 23/07/1962)	
Ley 68/1964, de 11 de junio, actualizando las pensiones causadas por el personal de los Servicios Sanitarios Municipales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-9407	Jefatura del Estado (BOE 143 de 15/06/1964)	
Ley 37/2007, de 16 de noviembre, sobre reutilización de la información del sector público.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-19814	Jefatura del Estado (BOE 276 de 17/11/2007)	https://www.boe.es/buscar/act.php?id=BOE-A-2007-19814
Ley Orgánica 3/2003, de 21 de mayo, complementaria de la Ley reguladora de los equipos conjuntos de investigación penal en el ámbito de la Unión Europea, por la que se establece el régimen de responsabilidad penal de los miembros destinados en dichos equipos cuando actúen en España.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-10286	Jefatura del Estado (BOE 122 de 22/05/2003)	https://www.boe.es/buscar/act.php?id=BOE-A-2003-10286
Ley de 8 de junio de 1957 sobre el Registro Civil.	https://www.boe.es/buscar/doc.php?id=BOE-A-1957-7537	Jefatura del Estado (BOE 151 de 10/06/1957)	https://www.boe.es/buscar/act.php?id=BOE-A-1957-7537
Ley 17/1960, de 21 de julio, sobre creación del coto nacional de las sierras de Cazorla y Segura.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-10815	Jefatura del Estado (BOE 175 de 22/07/1960)	
Ley 3/1999, de 11 de enero, por la que se crea el Parque Nacional de Sierra Nevada.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-782	Jefatura del Estado (BOE 11 de 13/01/1999)	https://www.boe.es/buscar/act.php?id=BOE-A-1999-782
Ley 40/2010, de 29 de diciembre, de almacenamiento geológico de dióxido de carbono.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-20049	Jefatura del Estado (BOE 317 de 30/12/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-20049
Real Decreto Legislativo 1/2016, de 16 de diciembre, por el que se aprueba el texto refundido de la Ley de prevención y control integrados de la contaminación.	https://www.boe.es/buscar/doc.php?id=BOE-A-2016-12601	Ministerio de Agricultura y Pesca, Alimentación y Medio Ambiente (BOE 316 de 31/12/2016)	https://www.boe.es/buscar/act.php?id=BOE-A-2016-12601
Ley Orgánica 9/1982, de 10 de agosto, de Estatuto de Autonomía de Castilla-La Mancha.	https://www.boe.es/buscar/doc.php?id=BOE-A-1982-20820	Jefatura del Estado (BOE 195 de 16/08/1982)	https://www.boe.es/buscar/act.php?id=BOE-A-1982-20820
Ley Orgánica 3/1980, de 22 de abril, del Consejo de Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-1980-8648	Jefatura del Estado (BOE 100 de 25/04/1980)	https://www.boe.es/buscar/act.php?id=BOE-A-1980-8648
Ley 10/1997, de 24 de abril, sobre derechos de información y consulta de los trabajadores en las empresas y grupos de empresas de dimensión comunitaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1997-8874	Jefatura del Estado (BOE 99 de 25/04/1997)	https://www.boe.es/buscar/act.php?id=BOE-A-1997-8874
Ley 64/1964, de 11 de junio, por la que se dictan normas sobre la separación del servicio de los Jefes, Oficiales y Suboficiales de la Escala de Complemento de los tres Ejércitos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-9403	Jefatura del Estado (BOE 143 de 15/06/1964)	
Ley 147/1964, de 16 de diciembre, de modificación de retribuciones para determinado personal de Prisiones.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-21444	Jefatura del Estado (BOE 303 de 18/12/1964)	
Ley 43/2006, de 29 de diciembre, para la mejora del crecimiento y del empleo.	https://www.boe.es/buscar/doc.php?id=BOE-A-2006-22949	Jefatura del Estado (BOE 312 de 30/12/2006)	https://www.boe.es/buscar/act.php?id=BOE-A-2006-22949
Ley 10/1994, de 19 de mayo, sobre medidas urgentes de fomento de la ocupación.	https://www.boe.es/buscar/doc.php?id=BOE-A-1994-11609	Jefatura del Estado (BOE 122 de 23/05/1994)	
Ley Orgánica 6/1982, de 7 de julio, por la que se autoriza la constitución de la Comunidad Autónoma de Madrid.	https://www.boe.es/buscar/doc.php?id=BOE-A-1982-18261	Jefatura del Estado (BOE 173 de 21/07/1982)	
Ley Orgánica 15/2007, de 30 de noviembre, por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal en materia de seguridad vial.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-20636	Jefatura del Estado (BOE 288 de 01/12/2007)	
